symbol,code,name,sector[yahoo : hk : daily]
0572.HK,00572,CHINA FOR YOU GROUP CO LTD,--
0573.HK,00573,TAO HEUNG,--
0575.HK,00575,REGENT PACIFIC GROUP LTD,--
0576.HK,00576,ZHEJIANG EXPRESSWAY CO - H,--
0577.HK,00577,LOUIS XIII HOLDINGS LTD,--
0578.HK,00578,ROSAN RESOURCES HOLDINGS LTD,--
0580.HK,00580,SUN KING POWER ELECTRONICS,--
0582.HK,00582,LANDING INTERNATIONAL DEVELO,--
0585.HK,00585,IMAGI INTERNATIONAL HOLDINGS,--
0587.HK,00587,HUA HAN BIO - PHARMACEUTICAL H,--
0588.HK,00588,BEIJING NORTH STAR CO LTD - H,--
0589.HK,00589,PORTS DESIGN LTD,--
0590.HK,00590,LUK FOOK HOLDINGS INTL LTD,--
0592.HK,00592,BOSSINI INTERNATIONAL HLDG,--
0593.HK,00593,SKYOCEAN INTERNATIONAL HOLDI,--
0595.HK,00595,AV CONCEPT HOLDINGS LTD,--
0596.HK,00596,INSPUR INTERNATIONAL LTD,--
0598.HK,00598,SINOTRANS LIMITED - H,--
0599.HK,00599,E.BON HOLDINGS LTD,--
0600.HK,00600,CHINA INFRASTRUCTURE INVEST,--
0601.HK,00601,GROUP SENSE INTERNATIONAL LT,--
0602.HK,00602,JIAHUA STORES HOLDINGS,--
0603.HK,00603,CHINA OIL AND GAS GROUP LTD,--
0604.HK,00604,SHENZHEN INVESTMENT LTD,--
0605.HK,00605,CHINA FINANCIAL SERVICES HOL,--
0606.HK,00606,CHINA AGRI - INDUSTRIES HLDGS,--
0607.HK,00607,FULLSHARE HOLDINGS LTD,--
0608.HK,00608,HIGH FASHION INTERNATIONAL,--
0609.HK,00609,TIANDE CHEMICAL HOLDINGS LTD,--
0610.HK,00610,WAI KEE HOLDINGS LTD,--
0611.HK,00611,CHINA NUCLEAR INDUSTRY 23 IN,--
0613.HK,00613,YUGANG INTERNATIONAL,--
0616.HK,00616,EASYKNIT ENTERPRISES HOLDING,--
0617.HK,00617,PALIBURG HOLDINGS LTD,--
0618.HK,00618,PEKING UNIVERSITY RESOURCES,--
0619.HK,00619,SOUTH CHINA FINANCIAL CO LTD,--
0620.HK,00620,UDL HOLDINGS LTD,--
0621.HK,00621,TAUNG GOLD INTERNATIONAL LTD,--
0622.HK,00622,ENERCHINA HOLDINGS LTD,--
0623.HK,00623,SINOMEDIA HOLDING LTD,--
0626.HK,00626,PUBLIC FINANCIAL HOLDINGS LT,--
0627.HK,00627,U - RIGHT INTERNATIONAL HLDGS,--
0628.HK,00628,SINO CREDIT HOLDINGS LTD,--
0629.HK,00629,YUE DA MINING HOLDINGS LTD,--
0630.HK,00630,AMCO UNITED HOLDING LTD,--
0631.HK,00631,SANY HEAVY EQUIPMENT INTL,--
0632.HK,00632,PEARL ORIENTAL OIL LTD,--
0633.HK,00633,CHINA ALL ACCESS HOLDINGS,--
0635.HK,00635,PLAYMATES HOLDINGS LTD,--
0636.HK,00636,KERRY LOGISTICS NETWORK LTD,--
0637.HK,00637,LEE KEE HOLDINGS LTD,--
0638.HK,00638,KIN YAT HOLDINGS LTD,--
0639.HK,00639,SHOUGANG FUSHAN RESOURCES GR,--
0640.HK,00640,INFINITY CHEMICAL HOLDINGS C,--
0641.HK,00641,CHTC FONG 'S INDUSTRIES CO LT,--
0643.HK,00643,CARRY WEALTH HOLDINGS LTD,--
0645.HK,00645,ARES ASIA LTD,--
0646.HK,00646,CHINA ENVIRONMENTAL TECHNOLO,--
0647.HK,00647,JOYCE BOUTIQUE,--
0648.HK,00648,CHINA RENJI MEDICAL GROUP,--
0650.HK,00650,SHUN CHEONG HOLDINGS,--
0651.HK,00651,CHINA OCEAN SHIPBUILDING IND,--
0653.HK,00653,BONJOUR HOLDINGS LTD,--
0655.HK,00655,HONGKONG CHINESE LTD,--
0656.HK,00656,FOSUN INTERNATIONAL,--
0657.HK,00657,G - VISION INTL(HLDGS) LTD,--
0658.HK,00658,CHINA HIGH SPEED TRANSMISSIO,--
0659.HK,00659,NWS HOLDINGS LTD,--
0660.HK,00660,WAI CHUN MINING INDUSTRY GRP,--
0661.HK,00661,CHINA DAYE NON - FERROUS METAL,--
0662.HK,00662,ASIA FINANCIAL HLDGS LTD,--
0663.HK,00663,KING STONE C GROUP LTD,--
0665.HK,00665,HAITONG INTERNATIONAL SECURI,--
0666.HK,00666,SHK HONG KONG INDUSTRIES LTD,--
0668.HK,00668,DOWELL PROPERTY HOLDINGS LTD,--
0669.HK,00669,TECHTRONIC INDUSTRIES CO,--
0670.HK,00670,CHINA EASTERN AIRLINES CO - H,--
0672.HK,00672,ZHONG AN REAL ESTATE LTD,--
0673.HK,00673,CHINA HEALTHCARE HOLDINGS LT,--
0674.HK,00674,CULTURE LANDMARK INVESTMENT,--
0675.HK,00675,K & P INTL HOLDINGS LTD,--
0677.HK,00677,GOLDEN RESOURCES DEVELOPMENT,--
0678.HK,00678,GENTING HONG KONG LTD,--
0679.HK,00679,ASIA TELE - NET & TECHNOLOGY,--
0680.HK,00680,NAN HAI CORP LTD,--
0681.HK,00681,CHINESE PEOPLE HOLDINGS CO,--
0683.HK,00683,KERRY PROPERTIES LTD,--
0684.HK,00684,ALLAN INTERNATIONAL HOLDINGS,--
0685.HK,00685,MEDIA CHINESE INTERNATIONAL,--
0686.HK,00686,UNITED PHOTOVOLTAICS GROUP L,--
0687.HK,00687,TYSAN HOLDINGS LTD,--
0688.HK,00688,CHINA OVERSEAS LAND & INVEST,--
0689.HK,00689,EPI(HOLDINGS) LTD,--
0690.HK,00690,UNI - BIO SCIENCE GROUP LTD,--
0691.HK,00691,CHINA SHANSHUI CEMENT GROUP,--
0692.HK,00692,CHINA HOUSEHOLD HOLDINGS LTD,--
0693.HK,00693,TAN CHONG INTERNATIONAL LTD,--
0694.HK,00694,BEIJING CAPITAL INTL AIRPO - H,--
0696.HK,00696,TRAVELSKY TECHNOLOGY LTD - H,--
0697.HK,00697,SHOUGANG CONCORD INTL ENT CO,--
0698.HK,00698,TONGDA GROUP HOLDINGS LTD,--
0700.HK,00700,TENCENT HOLDINGS LTD,--
0701.HK,00701,CNT GROUP LTD,--
0702.HK,00702,SINO OIL AND GAS HOLDINGS LT,--
0703.HK,00703,FUTURE BRIGHT HOLDINGS LTD,--
0704.HK,00704,HUSCOKE RESOURCES HOLDINGS L,--
0705.HK,00705,DING HE MINING HOLDINGS LTD,--
0706.HK,00706,BEAUTIFUL CHINA HOLDINGS CO,--
0707.HK,00707,CO - PROSPERITY HOLDINGS LTD,--
0709.HK,00709,GIORDANO INTERNATIONAL LTD,--
0710.HK,00710,VARITRONIX INTERNATIONAL LTD,--
0711.HK,00711,CHUN WO DEVELOPMENT HLDG LTD,--
0712.HK,00712,COMTEC SOLAR SYSTEMS GROUP,--
0713.HK,00713,WORLD HOUSEWARE HOLDINGS LTD,--
0715.HK,00715,HUTCHISON HARBOUR RING LTD,--
0716.HK,00716,SINGAMAS CONTAINER HLDGS,--
0717.HK,00717,EMPEROR CAPITAL GROUP LTD,--
0718.HK,00718,BESTWAY INTL HOLDINGS LTD,--
0719.HK,00719,SHANDONG XINHUA PHARMACEUT - H,--
0720.HK,00720,AUTO ITALIA HOLDINGS LTD,--
0721.HK,00721,CHINA FINANCIAL INTERNATIONA,--
0723.HK,00723,SUSTAINABLE FOREST HOLDINGS,--
0724.HK,00724,SINO - TECH INTERNATIONAL HOLD,--
0725.HK,00725,PERENNIAL INTERNATIONAL LTD,--
0726.HK,00726,SOUTH EAST GROUP LTD,--
0727.HK,00727,CROWN INTERNATIONAL CORP LTD,--
0728.HK,00728,CHINA TELECOM CORP LTD - H,--
0729.HK,00729,FDG ELECTRIC VEHICLES LTD,--
0730.HK,00730,SHOUGANG CONCORD GRAND GROUP,--
0731.HK,00731,SAMSON PAPER HOLDINGS LTD,--
0732.HK,00732,TRULY INTERNATIONAL HOLDINGS,--
0733.HK,00733,HOPEFLUENT GROUP HLDGS LTD,--
0735.HK,00735,CHINA POWER NEW C DEVEL,--
0737.HK,00737,HOPEWELL HIGHWAY INFRASTRUCT,--
0738.HK,00738,LE SAUNDA HOLDINGS,--
0743.HK,00743,ASIA CEMENT CHINA HOLDINGS,--
0745.HK,00745,CHINA NATIONAL CULTURE GROUP,--
0746.HK,00746,LEE & MAN CHEMICAL COMPANY L,--
0747.HK,00747,SHENYANG PUBLIC K - H,--
0750.HK,00750,CHINA SINGYES SOLAR TECH,--
0751.HK,00751,SKYWORTH DIGITAL HLDGS LTD,--
0752.HK,00752,PICO FAR EAST HOLDINGS LTD.,--
0753.HK,00753,AIR CHINA LTD - H,--
0754.HK,00754,HOPSON DEVELOPMENT HOLDINGS,--
0755.HK,00755,SHANGHAI ZENDAI PROPERTY LTD,--
0756.HK,00756,CHINA TIANYI HOLDINGS LTD,--
0757.HK,00757,SOLARGIGA C HOLDINGS LT,--
0758.HK,00758,JUNEFIELD DEPARTMENT STORE,--
0759.HK,00759,CEC INTERNATIONAL,--
0760.HK,00760,TALENT PROPERTY GROUP LTD,--
0762.HK,00762,CHINA UNICOM HONG KONG LTD,--
0763.HK,00763,ZTE CORP - H,--
0764.HK,00764,ETERNITY INVESTMENT LTD,--
0765.HK,00765,PERFECTECH INTERNATIONAL HOL,--
0766.HK,00766,SINO PROSPER GROUP HOLDINGS,--
0767.HK,00767,PACIFIC PLYWOOD HLDGS LTD,--
0768.HK,00768,UBA INVESTMENTS LTD,--
0769.HK,00769,CHINA RARE EARTH HLDGS LTD,--
0770.HK,00770,SHANGHAI INTL SHANG.GROW INV,--
0771.HK,00771,AUTOMATED SYSTEMS HLDGS LTD,--
0775.HK,00775,CK LIFE SCIENCES INTL HLDGS,--
0776.HK,00776,JF HOUSEHOLD FURNISHINGS LTD,--
0777.HK,00777,NETDRAGON WEBSOFT INC,--
0778.HK,00778,FORTUNE REIT,--
0789.HK,00789,ARTINI CHINA CO LTD,--
0794.HK,00794,COME SURE GROUP HOLDINGS LTD,--
0800.HK,00800,A8 NEW MEDIA GROUP LTD,--
0801.HK,00801,GOLDEN MEDITECH HOLDINGS LTD,--
0802.HK,00802,RCG HOLDINGS LTD,--
0803.HK,00803,PROSPERITY INTL HOLDINGS LTD,--
0806.HK,00806,VALUE PARTNERS GROUP LTD,--
0808.HK,00808,PROSPERITY REIT,--
0809.HK,00809,GLOBAL BIO - CHEM TECHNOLOGY,--
0810.HK,00810,OPES ASIA DEVELOPMENT LTD,--
0811.HK,00811,XINHUA WINSHARE PUBLISHING - H,--
0812.HK,00812,TANRICH FINANCIAL HOLDINGS,--
0813.HK,00813,SHIMAO PROPERTY HOLDINGS LTD,--
0814.HK,00814,BEIJING JINGKELONG CO LTD - H,--
0817.HK,00817,FRANSHION PROPERTIES,--
0818.HK,00818,HI SUN TECHNOLOGY CHINA LTD,--
0819.HK,00819,TIANNENG POWER INTL LTD,--
0821.HK,00821,VALUE CONVERGENCE HOLDING,--
0822.HK,00822,KA SHUI INTL HLDG LTD,--
0823.HK,00823,LINK REIT,--
0825.HK,00825,NEW WORLD DEPT STORE CHINA,--
0826.HK,00826,TIANGONG INTL CO LTD,--
0827.HK,00827,KO YO CHEMICAL GROUP LTD,--
0829.HK,00829,SHENGUAN HOLDINGS GROUP LTD,--
0830.HK,00830,FAR EAST GLOBAL GROUP LTD,--
0832.HK,00832,CENTRAL CHINA REAL ESTATE,--
0833.HK,00833,ALLTRONICS HOLDINGS LTD,--
0834.HK,00834,CHINA KANGDA FOOD CO LTD,--
0835.HK,00835,ASIA COAL LTD,--
0836.HK,00836,CHINA RESOURCES POWER HOLDIN,--
0837.HK,00837,CARPENTER TAN HOLDINGS LTD,--
0838.HK,00838,EVA PRECISION INDUSTRIAL HLD,--
0839.HK,00839,ANHUI TIANDA OIL PIPE CO - H,--
0840.HK,00840,XINJIANG TIANYE WATER SAVI - H,--
0841.HK,00841,ASIA CASSAVA RESOURCES,--
0844.HK,00844,GRAND CONCORD INTL HOLDINGS,--
0845.HK,00845,GLORIOUS PROPERTY HOLDINGS,--
0846.HK,00846,MINGFA GROUP INTERNATIONAL,--
0848.HK,00848,MAOYE INTERNATIONAL HLDGS,--
0850.HK,00850,PETROASIAN C HOLDINGS,--
0851.HK,00851,SHENG YUAN HOLDINGS LTD,--
0852.HK,00852,STRONG PETROCHEMICAL HOLDING,--
0853.HK,00853,MICROPORT SCIENTIFIC CORP,--
0855.HK,00855,CHINA WATER AFFAIRS GROUP,--
0856.HK,00856,VST HOLDINGS LTD,--
0857.HK,00857,PETROCHINA CO LTD - H,--
0858.HK,00858,EXTRAWELL PHARMACEUTICAL,--
0859.HK,00859,HENRY GROUP HOLDINGS LTD,--
0860.HK,00860,MING FUNG JEWELLERY GP LTD,--
0861.HK,00861,DIGITAL CHINA HOLDINGS LTD,--
0862.HK,00862,VISION VALUES HOLDINGS LTD,--
0866.HK,00866,CHINA QINFA GROUP LTD,--
0867.HK,00867,CHINA MEDICAL SYSTEM HOLDING,--
0868.HK,00868,XINYI GLASS HOLDINGS LTD,--
0869.HK,00869,PLAYMATES TOYS LTD,--
0872.HK,00872,JINHENG AUTO SAFETY TECH LTD,--
0873.HK,00873,CHINA TAIFENG BEDDINGS HOLDI,--
0875.HK,00875,CYPRESS JADE AGRICULTURAL HO,--
0876.HK,00876,WING TAI INVESTMENT HOLDINGS,--
0877.HK,00877,O - NET COMMUNICATIONS GROUP,--
0878.HK,00878,SOUNDWILL HOLDINGS LTD,--
0880.HK,00880,SJM HOLDINGS LTD,--
0881.HK,00881,ZHONGSHENG GROUP HOLDINGS,--
0882.HK,00882,TIANJIN DEVELOPMENT HLDGS LT,--
0883.HK,00883,CNOOC LTD,--
0886.HK,00886,SILVER BASE GROUP HOLDINGS,--
0887.HK,00887,EMPEROR WATCH & JEWELLERY,--
0888.HK,00888,ROADSHOW HOLDINGS LIMITED,--
0889.HK,00889,DATRONIX HOLDINGS LTD,--
0891.HK,00891,TRINITY LTD,--
0893.HK,00893,CHINA VANADIUM TITANO - MAGN,--
0894.HK,00894,MAN YUE TECHNOLOGY HOLDINGS,--
0895.HK,00895,DONGJIANG ENVIRONMENTAL - H,--
0896.HK,00896,HANISON CONSTRUCTION HOLDING,--
0897.HK,00897,WAI YUEN TONG MEDICINE HOLDI,--
0898.HK,00898,MULTIFIELD INTERNATIONAL HOL,--
0899.HK,00899,ASIA RESOURCES HOLDINGS LTD,--
0900.HK,00900,AEON CREDIT SERVICE ASIA CO,--
0902.HK,00902,HUANENG POWER INTL INC - H,--
0903.HK,00903,TPV TECHNOLOGY LTD,--
0904.HK,00904,CHINA CULIANGWANG BEVERAGES,--
0905.HK,00905,MASTERMIND CAPITAL LTD,--
0906.HK,00906,CPMC HOLDINGS LTD,--
0907.HK,00907,ELEGANCE OPTICAL INTERNATION,--
0908.HK,00908,ZHUHAI HOLDINGS INVESTMENT G,--
0910.HK,00910,CHINA SANDI HOLDINGS LTD,--
0912.HK,00912,SUGA INTERNATIONAL HLDGS LTD,--
0913.HK,00913,UNITY INVESTMENTS HOLDINGS,--
0914.HK,00914,ANHUI CONCH CEMENT CO LTD - H,--
0915.HK,00915,LINMARK GROUP LTD,--
0916.HK,00916,CHINA LONGYUAN POWER GROUP - H,--
0917.HK,00917,NEW WORLD CHINA LAND LTD,--
0918.HK,00918,TAKSON HOLDINGS LTD,--
0919.HK,00919,MODERN BEAUTY SALON HOLDINGS,--
0921.HK,00921,HISENSE KELON ELEC HLD - H,--
0922.HK,00922,ANXIAN YUAN CHINA HOLDINGS L,--
0923.HK,00923,INTEGRATED WASTE SOLUTIONS G,--
0925.HK,00925,BEIJING PROPERTIES HOLDINGS,--
0926.HK,00926,BESUNYEN HOLDINGS CO LTD,--
0927.HK,00927,FUJIKON IND HLDGS LTD,--
0928.HK,00928,TACK FIORI INTERNATIONAL GRO,--
0929.HK,00929,IPE GROUP LTD,--
0931.HK,00931,CHINA LNG GROUP LTD,--
0933.HK,00933,BRIGHTOIL PETROLEUM HOLDINGS,--
0934.HK,00934,SINOPEC KANTONS HOLDINGS,--
0936.HK,00936,EAGLE LEGEND ASIA LTD,--
0938.HK,00938,MAN SANG INTERNATIONAL LTD,--
0939.HK,00939,CHINA CONSTRUCTION BANK - H,--
0941.HK,00941,CHINA MOBILE LTD,--
0943.HK,00943,EFORCE HOLDINGS LTD,--
0945.HK,00945,MANULIFE FINANCIAL CORP,--
0947.HK,00947,MOBI DEVELOPMENT CO LTD,--
0950.HK,00950,LEE 'S PHARMACEUTICAL HLDGS,--
0951.HK,00951,CHAOWEI POWER HOLDINGS LTD,--
0952.HK,00952,QUAM LTD,--
0953.HK,00953,MEIKE INTERNATIONAL HOLDINGS,--
0956.HK,00956,CHINA SUNTIEN GREEN C - H,--
0959.HK,00959,AMAX INTERNATIONAL HOLDINGS,--
0960.HK,00960,LONGFOR PROPERTIES,--
0963.HK,00963,BLOOMAGE BIOTECHNOLOGY,--
0966.HK,00966,CHINA TAIPING INSURANCE HOLD,--
0967.HK,00967,SOUND GLOBAL LTD,--
0968.HK,00968,XINYI SOLAR HOLDINGS LTD,--
0969.HK,00969,HUA LIEN INTERNATIONAL HLDG,--
0970.HK,00970,SPARKLE ROLL GROUP LTD,--
0973.HK,00973,L 'OCCITANE INTERNATIONAL SA,--
0975.HK,00975,MONGOLIAN MINING CORP,--
0976.HK,00976,CHIHO - TIANDE GROUP LTD,--
0978.HK,00978,CHINA MERCHANTS LAND LTD,--
0979.HK,00979,GREEN C GROUP LTD,--
0980.HK,00980,LIANHUA SUPERMARKET HLDGS - H,--
0981.HK,00981,SEMICONDUCTOR MANUFACTURING,--
0982.HK,00982,IONE HOLDINGS LTD,--
0983.HK,00983,SOCAM DEVELOPMENT LTD,--
0984.HK,00984,AEON STORES HONG KONG CO LTD,--
0985.HK,00985,CST MINING GROUP LTD,--
0986.HK,00986,CHINA ENVIRONMENTAL C,--
0987.HK,00987,CHINA RENEWABLE C INVES,--
0988.HK,00988,LOUDONG GENERAL NICE RESOURC,--
0989.HK,00989,GROUND PROPERTIES CO LTD,--
0990.HK,00990,THEME INTERNATIONL HLDGS LTD,--
0991.HK,00991,DATANG INTL POWER GEN CO - H,--
0992.HK,00992,LENOVO GROUP LTD,--
0995.HK,00995,ANHUI EXPRESSWAY CO LTD - H,--
0996.HK,00996,CARNIVAL GROUP INTERNATIONAL,--
0997.HK,00997,CHINLINK INTERNATIONAL HOLDI,--
0998.HK,00998,CHINA CITIC BANK CORP LTD - H,--
0999.HK,00999,I.T LTD,--
1000.HK,01000,BEIJING MEDIA CORP LTD - H,--
1001.HK,01001,VAN SHUNG CHONG HLDGS LTD,--
1002.HK,01002,VS INTERNATIONAL GROUP,--
1003.HK,01003,21 HOLDINGS LTD,--
1004.HK,01004,RISING DEVELOPMENT HLDGS,--
1005.HK,01005,MATRIX HOLDINGS LTD,--
1006.HK,01006,CHANGSHOUHUA FOOD CO LTD,--
1008.HK,01008,BRILLIANT CIRCLE HOLDINGS IN,--
1009.HK,01009,INTERNATIONAL ENTERTAINMENT,--
1010.HK,01010,PACMOS TECHNOLOGIES HLDGS,--
1013.HK,01013,WAI CHUN GROUP HOLDINGS LTD,--
1019.HK,01019,CONVOY FINANCIALHOLDINGS LTD,--
1020.HK,01020,SINOREF HOLDINGS LTD,--
1021.HK,01021,MIDAS HOLDINGS LTD,--
1026.HK,01026,UNIVERSAL TECHNOLOGIES HLDGS,--
1028.HK,01028,C.BANNER INTERNATIONAL HOLDI,--
1029.HK,01029,IRC LTD,--
1031.HK,01031,KINGSTON FINANCIAL GROUP LTD,--
1033.HK,01033,SINOPEC YIZHENG CHEMICAL - H,--
1036.HK,01036,VANKE PROPERTY(OVERSEAS) LT,--
1037.HK,01037,DAIWA ASSOCIATE HOLDINGS,--
1038.HK,01038,CHEUNG KONG INFRASTRUCTURE,--
1039.HK,01039,CHANGFENG AXLE CHINA CO,--
1041.HK,01041,CHINA NEW C POWER GROUP,--
1043.HK,01043,COSLIGHT TECHNOLOGY INTL GP,--
1044.HK,01044,HENGAN INTL GROUP CO LTD,--
1045.HK,01045,APT SATELLITE HOLDINGS LTD,--
1046.HK,01046,UNIVERSE INTL HLDGS LTD,--
1047.HK,01047,NGAI HING HONG COMPANY LTD,--
1049.HK,01049,CELESTIAL ASIA SECURITIES,--
1050.HK,01050,KARRIE INTL HLDGS LTD,--
1051.HK,01051,G - RESOURCES GROUP LTD,--
1052.HK,01052,YUEXIU TRANSPORT INFRASTRUCT,--
1053.HK,01053,CHONGQING IRON & STEEL CO - H,--
1055.HK,01055,CHINA SOUTHERN AIRLINES CO - H,--
1058.HK,01058,GUANGDONG TANNERY LTD,--
1059.HK,01059,KANTONE HOLDINGS LTD,--
1062.HK,01062,CHINA DEVELOPMENT BANK INTER,--
1063.HK,01063,SUNCORP TECHNOLOGIES LTD,--
1064.HK,01064,ZHONG HUA INTL HLDGS LTD,--
1065.HK,01065,TIANJIN CAPITAL ENVIRON - H,--
1066.HK,01066,SHANDONG WEIGAO GP MEDICAL - H,--
1068.HK,01068,CHINA YURUN FOOD GROUP LTD,--
1070.HK,01070,TCL MULTIMEDIA TECHNOLOGY,--
1071.HK,01071,HUADIAN POWER INTL CORP - H,--
1072.HK,01072,DONGFANG ELECTRIC CORP LTD - H,--
1076.HK,01076,IMPERIAL PACIFIC INTERNATION,--
1080.HK,01080,SHENGLI OIL & GAS PIPE HOLDING,--
1083.HK,01083,TOWNGAS CHINA CO LTD,--
1088.HK,01088,CHINA SHENHUA C CO - H,--
1093.HK,01093,CSPC PHARMACEUTICAL GROUP LT,--
1094.HK,01094,CHINA PUBLIC PROCUREMENT LTD,--
1097.HK,01097,I - CABLE COMMUNICATIONS LTD,--
1098.HK,01098,ROAD KING INFRASTRUCTURE LTD,--
1099.HK,01099,SINOPHARM GROUP CO - H,--
1100.HK,01100,MAINLAND HEADWEAR HLDGS LTD,--
1104.HK,01104,APAC RESOURCES LTD,--
1105.HK,01105,SING TAO NEWS CORP LTD,--
1109.HK,01109,CHINA RESOURCES LAND LTD,--
1111.HK,01111,CHONG HING BANK LTD,--
1114.HK,01114,BRILLIANCE CHINA AUTOMOTIVE,--
1118.HK,01118,GOLIK HOLDINGS LTD,--
1120.HK,01120,ARTS OPTICAL INTL HLDGS LTD,--
1122.HK,01122,QINGLING MOTORS CO LTD - H,--
1123.HK,01123,CHINA HONG KONG PHOTO PRODUC,--
1124.HK,01124,COASTAL GREENLAND LTD,--
1125.HK,01125,LAI FUNG HOLDINGS LTD,--
1126.HK,01126,DREAM INTERNATIONAL LTD,--
1128.HK,01128,WYNN MACAU LTD,--
1129.HK,01129,CHINA WATER INDUSTRY GROUP L,--
1130.HK,01130,CHINA ENVIRONMENTAL RESOURCE,--
1131.HK,01131,AGRITRADE RESOURCES LTD,--
1132.HK,01132,ORANGE SKY GOLDEN HARVEST EN,--
1133.HK,01133,HARBIN ELECTRIC CO LTD - H,--
1135.HK,01135,ASIA SATELLITE TELECOM HLDGS,--
1136.HK,01136,TCC INTL HLDGS LTD,--
1137.HK,01137,HONG KONG TELEVISION NETWORK,--
1138.HK,01138,CHINA SHIPPING DEVELOPMENT - H,--
1139.HK,01139,VICTORY GROUP LTD,--
1140.HK,01140,OP FINANCIAL INVESTMENT,--
1141.HK,01141,MISSION CAPITAL HOLDINGS LTD,--
1149.HK,01149,ANXIN - CHINA HOLDINGS LTD,--
1155.HK,01155,CENTRON TELECOM INTERNATIONA,--
1159.HK,01159,SINOGREEN ENERGY IN - PARALLEL,--
1160.HK,01160,GRAND INVESTMENT INTERNATION,--
1161.HK,01161,WATER OASIS GROUP LTD,--
1164.HK,01164,CGN MINING CO LTD,--
1166.HK,01166,SOLARTECH INTERNATIONAL HOLD,--
1168.HK,01168,SINOLINK WORLDWIDE HOLDINGS,--
1169.HK,01169,HAIER ELECTRONICS GROUP CO,--
1170.HK,01170,KINGMAKER FOOTWEAR HLDGS LTD,--
1171.HK,01171,YANZHOU COAL MINING CO - H,--
1172.HK,01172,MIDAS INTERNATIONAL HOLDINGS,--
1173.HK,01173,VEEKO INTERNATIONAL HLDGS,--
1174.HK,01174,PACIFIC ANDES INTL HLDG LTD,--
1175.HK,01175,FU JI FOOD & CATERING SERVIC,--
1176.HK,01176,ZHUGUANG HOLDINGS GROUP CO,--
1177.HK,01177,SINO BIOPHARMACEUTICAL,--
1178.HK,01178,VITOP BIOC HOLDINGS LTD,--
1180.HK,01180,PARADISE ENTERTAINMENT LTD,--
1182.HK,01182,C Y FOUNDATION GROUP LTD,--
1184.HK,01184,SAS DRAGON HOLDINGS LTD,--
1185.HK,01185,CHINA ENERGINE INTERNATIONAL,--
1186.HK,01186,CHINA RAILWAY CONSTRUCTION - H,--
1188.HK,01188,HYBRID KINETIC GROUP LTD,--
1189.HK,01189,ROSEDALE HOTEL HOLDINGS LTD,--
1191.HK,01191,YUESHOU ENVIRONMENTAL HLDGS,--
1193.HK,01193,CHINA RESOURCES GAS GROUP LT,--
1194.HK,01194,CHINA PRECIOUS METAL RESOURC,--
1195.HK,01195,KINGWELL GROUP LTD,--
1196.HK,01196,REALORD GROUP HOLDINGS LTD,--
1198.HK,01198,ROYALE FURNITURE HOLDINGS,--
1199.HK,01199,COSCO PACIFIC LTD,--
1200.HK,01200,MIDLAND HOLDINGS LTD,--
1202.HK,01202,CHENGDU PUTIAN TELECOM CAB - H,--
1203.HK,01203,GUANGNAN HOLDINGS,--
1205.HK,01205,CITIC RESOURCES HOLDINGS LTD,--
1207.HK,01207,SRE GROUP LTD,--
1208.HK,01208,MMG LTD,--
1211.HK,01211,BYD CO LTD - H,--
1212.HK,01212,LIFESTYLE INTL HLDGS LTD,--
1213.HK,01213,MOBICON GROUP,--
1215.HK,01215,KAI YUAN HOLDINGS LTD,--
1217.HK,01217,CHINA INNOVATION INVESTMENT,--
1218.HK,01218,EASYKNIT INTERNATIONAL HLDG,--
1220.HK,01220,ZHIDAO INTERNATIONAL HOLDING,--
1221.HK,01221,SINO HOTELS HOLDINGS LTD,--
1222.HK,01222,WANG ON GROUP LTD,--
1223.HK,01223,SYMPHONY HOLDINGS LTD,--
1224.HK,01224,C C LAND HOLDINGS LTD,--
1225.HK,01225,LERADO GROUP(HOLDING) CO,--
1226.HK,01226,CHINA INVESTMENT & FINANCE G,--
1227.HK,01227,NATIONAL INVESTMENTS FUND LT,--
1229.HK,01229,NAN NAN RESOURCES ENTERPRISE,--
1234.HK,01234,CHINA LILANG LTD,--
1238.HK,01238,POWERLONG REAL ESTATE HOLDIN,--
1280.HK,01280,HUIYIN HOUSEHOLD APPLIANCES,--
1288.HK,01288,AGRICULTURAL BANK OF CHINA - H,--
1299.HK,01299,AIA GROUP LTD,--
1308.HK,01308,SITC INTERNATIONAL HOLDINGS,--
1313.HK,01313,CHINA RESOURCES CEMENT,--
1318.HK,01318,GREENS HOLDINGS LTD,--
1328.HK,01328,INTERNATIONAL ELITE LTD,--
1333.HK,01333,CHINA ZHONGWANG HOLDINGS LTD,--
1338.HK,01338,BAWANG INTERNATIONAL GROUP,--
1361.HK,01361,361 DEGREES INTERNATIONAL,--
1368.HK,01368,XTEP INTERNATIONAL HOLDINGS,--
1382.HK,01382,PACIFIC TEXTILES HOLDINGS,--
1383.HK,01383,SUN CENTURY GROUP LTD,--
1386.HK,01386,WALKER GROUP,--
1387.HK,01387,RENHE COMMERCIAL HOLDINGS,--
1388.HK,01388,EMBRY HOLDINGS LTD,--
1393.HK,01393,HIDILI INDUSTRY INTL DEVELOP,--
1398.HK,01398,IND & COMM BK OF CHINA - H,--
1399.HK,01399,SCUD GROUP LTD,--
1428.HK,01428,BRIGHT SMART SECURITIES AND,--
1618.HK,01618,METALLURGICAL CORP OF CHIN - H,--
